unit,actual_rul,pred_rul,abs_error
86,139,81.60605825601483,57.39394174398517
83,254,196.6997778432493,57.30022215675069
3,111,167.86018791483903,56.86018791483903
84,214,157.60602513445377,56.39397486554623
90,69,125.37529171640905,56.37529171640905
86,175,118.62743814128655,56.37256185871345
67,309,252.78514680069475,56.21485319930525
93,46,102.20401938601823,56.20401938601823
83,252,196.33156198585965,55.66843801414035
83,249,193.67443976633956,55.32556023366044
64,245,189.7116634394869,55.2883365605131
83,257,201.84003435872154,55.15996564127846
83,246,191.02243345029888,54.97756654970112
69,331,276.86444725084135,54.13555274915865
2,178,123.92265905362137,54.07734094637863
83,250,196.07036145923877,53.92963854076123
67,217,163.61693719439447,53.38306280560553
17,154,100.65807538718283,53.34192461281717
96,195,141.749792238885,53.25020776111501
69,259,205.90453091260315,53.09546908739685
84,179,126.0312897600697,52.9687102399303
84,185,132.18961206663474,52.81038793336526
65,111,163.7632679543096,52.76326795430961
83,248,195.33983994301568,52.660160056984324
83,265,212.41241778889272,52.587582211107275
20,116,63.51042270718111,52.48957729281889
3,106,158.4029283534067,52.40292835340671
93,119,171.26406050882736,52.264060508827356
17,182,129.77585460559672,52.22414539440328
83,241,188.78543687687096,52.21456312312904
57,86,138.08023124868862,52.08023124868862
77,70,122.05257521708717,52.05257521708717
69,131,78.96725778895123,52.03274221104877
77,72,123.81036430699865,51.81036430699865
67,223,171.23937529296035,51.76062470703965
93,60,111.67781958925188,51.67781958925188
17,173,121.34053506686008,51.659464933139915
83,290,238.50268352341382,51.49731647658618
67,296,244.6383099552501,51.361690044749906
90,76,127.29440390120027,51.29440390120027
90,78,129.26315579790494,51.26315579790494
56,174,122.79010739845165,51.20989260154835
69,324,272.92572392983175,51.07427607016825
86,229,178.10674791735275,50.89325208264725
5,168,117.18143687442604,50.81856312557396
85,163,213.48805260666148,50.48805260666148
67,249,198.62686459575576,50.37313540424424
86,187,136.81525150749314,50.184748492506856
67,312,261.959175100185,50.04082489981499
83,237,186.98053743939565,50.01946256060435
77,69,118.99677248243759,49.99677248243759
90,71,120.88955309459767,49.88955309459767
65,138,187.8721063425877,49.8721063425877
86,174,124.29843005196759,49.701569948032414
93,142,191.68825304724646,49.68825304724646
69,322,272.43567163699606,49.56432836300394
16,87,37.64568423520497,49.35431576479503
94,162,112.70109195539645,49.29890804460355
20,205,155.83797220386418,49.16202779613582
85,166,215.10290127726358,49.102901277263584
90,49,98.04082646355691,49.04082646355691
92,271,222.10317325206654,48.89682674793346
93,94,142.56297831202212,48.562978312022125
69,122,73.513481902262,48.486518097738
83,285,236.5506374467011,48.4493625532989
86,158,109.61101515441328,48.38898484558672
74,37,85.35360541790695,48.35360541790695
86,192,143.75683153908676,48.24316846091324
86,184,135.79164415276784,48.208355847232156
93,136,184.06506509377672,48.065065093776724
90,50,98.04104659703947,48.04104659703947
84,189,140.97577391132032,48.02422608867968
93,79,127.01803806171102,48.018038061711025
67,295,247.29111656745678,47.70888343254322
84,118,70.30187833198102,47.698121668018985
67,303,255.41042235959316,47.589577640406844
67,154,106.80495577106532,47.19504422893468
3,142,189.16664820213558,47.166648202135576
57,123,169.9370837956091,46.93708379560911
20,231,184.06795612243243,46.932043877567565
83,235,188.14106412838183,46.85893587161817
66,103,56.153040540953846,46.846959459046154
92,321,274.1932864402127,46.80671355978728
77,96,142.80166485444607,46.801664854446074
7,170,123.34592051472544,46.654079485274565
86,234,187.3745048871831,46.62549511281691
2,191,144.6673116469965,46.332688353003505
3,102,148.2835361685836,46.283536168583595
25,152,105.76261050515684,46.23738949484316
85,170,216.20025607752376,46.20025607752376
57,57,103.11114552722238,46.11114552722238
84,215,168.89780708502943,46.10219291497057
67,274,227.904964481153,46.095035518847
57,135,181.07622601086956,46.07622601086956
85,161,206.8888684328269,45.88886843282691
3,134,179.79755916415456,45.79755916415456
84,205,159.21623230253724,45.783767697462764
91,63,108.77042003484598,45.77042003484598
94,161,115.28558995771537,45.71441004228463
2,181,135.28732528838583,45.71267471161417
3,145,190.67188752154317,45.67188752154317
83,233,187.34072317257335,45.65927682742665
3,156,201.48522733244673,45.485227332446726
77,75,120.44894489658533,45.44894489658533
7,146,100.55681674905016,45.44318325094984
20,228,182.7970594556507,45.2029405443493
83,180,134.82750153376773,45.17249846623227
93,92,137.17050759555877,45.170507595558774
83,266,220.850577447341,45.14942255265899
90,86,131.11687666660558,45.11687666660558
58,90,135.05075728219782,45.05075728219782
65,137,181.95204333768254,44.95204333768254
77,50,94.90425308964583,44.904253089645835
89,59,103.7305617442419,44.730561744241896
3,68,112.65934914383038,44.65934914383038
86,231,186.34501215356977,44.65498784643023
20,151,106.34705814671753,44.65294185328247
90,42,86.56030283799917,44.560302837999174
77,99,143.55481314920422,44.55481314920422
54,149,104.46155043985377,44.53844956014623
54,256,211.4628833744779,44.53711662552209
2,249,204.4839492102674,44.51605078973259
77,95,139.50879427052504,44.508794270525044
65,55,99.47488940113975,44.47488940113975
77,91,135.46126261210117,44.461262612101166
86,276,231.59814570483343,44.40185429516657
20,126,81.61019575351199,44.38980424648801
17,148,103.617322206812,44.382677793187995
45,74,118.36161597580902,44.361615975809016
77,77,121.26756836097383,44.267568360973826
69,326,281.77673269456756,44.223267305432444
84,202,157.9342604588992,44.06573954110081
84,195,150.98492558460097,44.01507441539903
39,105,148.9801006322149,43.98010063221491
3,78,121.94961885662936,43.94961885662936
25,201,157.1686444150723,43.83135558492771
77,129,172.8275803863551,43.827580386355095
16,109,65.20369113446554,43.796308865534456
79,41,84.74418753402121,43.74418753402121
93,103,146.62755464415497,43.62755464415497
85,56,99.58927442459232,43.58927442459232
85,112,155.5148127590868,43.514812759086794
20,206,162.50734203140127,43.492657968598735
